CGD	{"en": "Changde", "ru": "Чандэ"}	{"en": "Changde", "ru": "Чандэ"}	CN	{"en": "China", "ru": "Китай"}	(111.64,28.9189)	Asia/Shanghai	\N
CGF	{"en": "Cuyahoga", "ru": "Кайахога"}	{"en": "Cleveland", "ru": "Кливленд"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-81.4864,41.5651)	America/New_York	\N
CGH	{"en": "Congonhas", "ru": "Конгоньяс"}	{"en": "São Paulo", "ru": "Сан-Паулу"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-46.6564,-23.6261)	America/Sao_Paulo	\N
CGI	{"en": "Cape Girardeau", "ru": "Кейп-Джирардо"}	{"en": "Cape Girardeau", "ru": "Кейп-Джирардо"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-89.5708,37.2253)	America/Chicago	\N
CGJ	{"en": "Kasompe", "ru": "Касомпе"}	{"en": "Chingola", "ru": "Чингола"}	ZM	{"en": "Zambia", "ru": "Замбия"}	(27.8939,-12.5728)	Africa/Lusaka	\N
CGK	{"en": "Soekarno-Hatta", "ru": "Сукарно-Хатта"}	{"en": "Jakarta", "ru": "Джакарта"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(106.656,-6.1256)	Asia/Jakarta	\N
CGM	{"en": "Camiguin", "ru": "Камигин"}	{"en": "Camiguin", "ru": "Камигин"}	PH	{"en": "Philippines", "ru": "Филиппины"}	(124.707,9.2535)	Asia/Manila	\N
CGN	{"en": "Cologne Bonn", "ru": "Кёльн-Бонн"}	{"en": "Cologne", "ru": "Кёльн"}	DE	{"en": "Germany", "ru": "Германия"}	(7.1427,50.8659)	Europe/Berlin	\N
CGO	{"en": "Xinzheng", "ru": "Синьчжэн"}	{"en": "Zhengzhou", "ru": "Чжэнчжоу"}	CN	{"en": "China", "ru": "Китай"}	(113.841,34.5197)	Asia/Shanghai	\N
CGP	{"en": "Shah Amanat", "ru": "Шах Аманат"}	{"en": "Chittagong", "ru": "Читтагонг"}	BD	{"en": "Bangladesh", "ru": "Бангладеш"}	(91.8133,22.2496)	Asia/Dhaka	\N
CGQ	{"en": "Longjia", "ru": "Лунцзя"}	{"en": "Changchun", "ru": "Чанчунь"}	CN	{"en": "China", "ru": "Китай"}	(125.685,43.9962)	Asia/Shanghai	\N
CGR	{"en": "Campo Grande", "ru": "Кампу-Гранди"}	{"en": "Campo Grande", "ru": "Кампу-Гранди"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-54.6725,-20.4687)	America/Campo_Grande	\N
CGZ	{"en": "Casa Grande", "ru": "Каса-Гранде"}	{"en": "Casa Grande", "ru": "Каса-Гранде"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-111.767,32.9549)	America/Phoenix	\N
CHA	{"en": "John Lovell", "ru": "Джон Ловелл"}	{"en": "Chattanooga", "ru": "Чаттануга"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-85.2038,35.0353)	America/New_York	\N
CHC	{"en": "Christchurch", "ru": "Крайстчерч"}	{"en": "Christchurch", "ru": "Крайстчерч"}	NZ	{"en": "New Zealand", "ru": "Новая Зеландия"}	(172.532,-43.4894)	Pacific/Auckland	\N
CHF	{"en": "Jinhae", "ru": "Чинхэ"}	{"en": "Jinhae", "ru": "Чинхэ"}	KR	{"en": "South Korea", "ru": "Корея, Республика"}	(128.6962,35.1402)	Asia/Seoul	\N
CHG	{"en": "Chaoyang", "ru": "Чаоян"}	{"en": "Chaoyang", "ru": "Чаоян"}	CN	{"en": "China", "ru": "Китай"}	(120.435,41.5381)	Asia/Shanghai	\N
CHH	{"en": "Chachapoyas", "ru": "Чачапояс"}	{"en": "Chachapoyas", "ru": "Чачапояс"}	PE	{"en": "Peru", "ru": "Перу"}	(-77.8561,-6.2018)	America/Lima	\N
CHM	{"en": "Jaime Montreuil Morales", "ru": "Хайме Монтрей Моралес"}	{"en": "Chimbote", "ru": "Чимботе"}	PE	{"en": "Peru", "ru": "Перу"}	(-78.5238,-9.1496)	America/Lima	\N
CHN	{"en": "Jeonju", "ru": "Чончжу"}	{"en": "Jeonju", "ru": "Чхонджу"}	KR	{"en": "South Korea", "ru": "Корея, Республика"}	(127.1191,35.8781)	Asia/Seoul	\N
CHO	{"en": "Albemarle", "ru": "Албемарл"}	{"en": "Charlottesville", "ru": "Шарлотсвилл"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-78.4529,38.1386)	America/New_York	\N
CHQ	{"en": "Chania", "ru": "Ханья"}	{"en": "Chania", "ru": "Ханья"}	GR	{"en": "Greece", "ru": "Греция"}	(24.1497,35.5317)	Europe/Athens	\N
CHR	{"en": "Marcel Dassault", "ru": "Марсель Дассо"}	{"en": "Châteauroux", "ru": "Шатору"}	FR	{"en": "France", "ru": "Франция"}	(1.7211,46.8603)	Europe/Paris	\N
CHS	{"en": "Charleston", "ru": "Чарльстон"}	{"en": "Charleston", "ru": "Чарльстон"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-80.0405,32.8986)	America/New_York	\N
CHT	{"en": "Tuuta", "ru": "Туута"}	{"en": "Chatham Islands", "ru": "Острова Чатем"}	NZ	{"en": "New Zealand", "ru": "Новая Зеландия"}	(-176.457,-43.81)	Pacific/Chatham	\N
CHU	{"en": "Chuathbaluk", "ru": "Чуатбалок"}	{"en": "Chuathbaluk", "ru": "Чуатбалок"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-159.216,61.5791)	America/Anchorage	\N
CHX	{"en": "Capitán Manuel Niño", "ru": "Капитан Мануэль Ниньо"}	{"en": "Changuinola", "ru": "Чангуинола"}	PA	{"en": "Panama", "ru": "Панама"}	(-82.5151,9.459)	America/Panama	\N
CHY	{"en": "Choiseul Bay", "ru": "Бухта Шуазёль"}	{"en": "Choiseul Bay", "ru": "Бухта Шуазёль"}	SB	{"en": "Solomon Islands", "ru": "Соломоновы острова"}	(156.3961,-6.7119)	Pacific/Guadalcanal	\N
CIA	{"en": "Ciampino", "ru": "Чампино"}	{"en": "Rome", "ru": "Рим"}	IT	{"en": "Italy", "ru": "Италия"}	(12.5949,41.7994)	Europe/Rome	\N
CIC	{"en": "Chico", "ru": "Чико"}	{"en": "Chico", "ru": "Чико"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-121.858,39.7954)	America/Los_Angeles	\N
CID	{"en": "Eastern Iowa", "ru": "Истерн Айова"}	{"en": "Cedar Rapids", "ru": "Сидар-Рапидс"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-91.7108,41.8847)	America/Chicago	\N
CIF	{"en": "Chifeng", "ru": "Чифэн"}	{"en": "Chifeng", "ru": "Чифэн"}	CN	{"en": "China", "ru": "Китай"}	(118.908,42.235)	Asia/Shanghai	\N
CIH	{"en": "Changzhi", "ru": "Чанчжи"}	{"en": "Changzhi", "ru": "Чанчжи"}	CN	{"en": "China", "ru": "Китай"}	(113.126,36.2475)	Asia/Shanghai	\N
CIJ	{"en": "Capitán Aníbal Arab", "ru": "Капитан Анибал Араб"}	{"en": "Cobija", "ru": "Кобиха"}	BO	{"en": "Bolivia", "ru": "Боливия"}	(-68.783,-11.0404)	America/La_Paz	\N
CIK	{"en": "Chalkyitsik", "ru": "Чалкитсик"}	{"en": "Chalkyitsik", "ru": "Чалкитсик"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-143.74,66.645)	America/Anchorage	\N
CIO	{"en": "Carmelo Peralta", "ru": "Кармело Перальта"}	{"en": "Conception", "ru": "Консепсьон"}	PY	{"en": "Paraguay", "ru": "Парагвай"}	(-57.4273,-23.4424)	America/Asuncion	\N
CIP	{"en": "Chipata", "ru": "Чипата"}	{"en": "Chipata", "ru": "Чипата"}	ZM	{"en": "Zambia", "ru": "Замбия"}	(32.5872,-13.5583)	Africa/Lusaka	\N
CIS	{"en": "Canton Island", "ru": "Остров Кантон"}	{"en": "Canton Island", "ru": "Остров Кантон"}	KI	{"en": "Kiribati", "ru": "Кирибати"}	(-171.71,-2.7681)	Pacific/Enderbury	\N
CIT	{"en": "Shymkent", "ru": "Шымкент"}	{"en": "Chimkent", "ru": "Шымкент"}	KZ	{"en": "Kazakhstan", "ru": "Казахстан"}	(69.4789,42.3642)	Asia/Qyzylorda	\N
CIU	{"en": "Chippewa", "ru": "Чиппева"}	{"en": "Sault Ste Marie", "ru": "Су-Сент-Мари"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-84.4724,46.2508)	America/New_York	\N
CIW	{"en": "Canouan", "ru": "Кануан"}	{"en": "Canouan Island", "ru": "Остров Кануан"}	VC	{"en": "St. Vincent and the Grenadines", "ru": "Сент-Винсент и Гренадины"}	(-61.3424,12.699)	America/St_Vincent	\N
CIX	{"en": "Jose A. Quinones Gonzales", "ru": "Хосе Киньонес Гонсалес"}	{"en": "Chiclayo", "ru": "Чиклайо"}	PE	{"en": "Peru", "ru": "Перу"}	(-79.8281,-6.7875)	America/Lima	\N
CIY	{"en": "Comiso", "ru": "Комизо"}	{"en": "Comiso", "ru": "Комизо"}	IT	{"en": "Italy", "ru": "Италия"}	(14.6072,36.9946)	Europe/Rome	\N
CIZ	{"en": "Coari", "ru": "Коари"}	{"en": "Coari", "ru": "Коари"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-63.1326,-4.1341)	America/Boa_Vista	\N
CJA	{"en": "Armando Revoredo Iglesias", "ru": "Армандо Реворедо Иглесиас"}	{"en": "Cajamarca", "ru": "Кахамарка"}	PE	{"en": "Peru", "ru": "Перу"}	(-78.4894,-7.1392)	America/Lima	\N
CJB	{"en": "Coimbatore", "ru": "Коимбатур"}	{"en": "Coimbatore", "ru": "Коимбатур"}	IN	{"en": "India", "ru": "Индия"}	(77.0434,11.03)	Asia/Kolkata	\N
CJC	{"en": "El Loa", "ru": "Эль-Лоа"}	{"en": "Calama", "ru": "Калама"}	CL	{"en": "Chile", "ru": "Чили"}	(-68.9036,-22.4982)	America/Santiago	2.4
CJJ	{"en": "Cheongju", "ru": "Чхонджу"}	{"en": "Chongju", "ru": "Чхонджу"}	KR	{"en": "South Korea", "ru": "Корея, Республика"}	(127.4987,36.717)	Asia/Seoul	\N
CJL	{"en": "Chitral", "ru": "Читрал"}	{"en": "Chitral", "ru": "Читрал"}	PK	{"en": "Pakistan", "ru": "Пакистан"}	(71.8006,35.8866)	Asia/Karachi	\N
CJM	{"en": "Chumphon", "ru": "Чумпхон"}	{"en": "Chumphon", "ru": "Чумпхон"}	TH	{"en": "Thailand", "ru": "Таиланд"}	(99.3617,10.7112)	Asia/Bangkok	\N
CJN	{"en": "Cijulang Nusawiru", "ru": "Чиджуланг Нусавиру"}	{"en": "Pangandaran", "ru": "Пангандаран"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(108.489,-7.7199)	Asia/Jakarta	\N
CJS	{"en": "Abraham González", "ru": "Абраам Гонсалес"}	{"en": "Ciudad Juárez", "ru": "Сьюдад-Хуарес"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-106.429,31.6361)	America/Mazatlan	\N
CJU	{"en": "Jeju", "ru": "Чеджу"}	{"en": "Cheju", "ru": "Чеджу"}	KR	{"en": "South Korea", "ru": "Корея, Республика"}	(126.493,33.5113)	Asia/Seoul	\N
CKB	{"en": "North Central West Virginia", "ru": "Норт-Сентрал Западная Вирджиния"}	{"en": "Clarksburg", "ru": "Кларксберг"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-80.2281,39.2966)	America/New_York	\N
CKC	{"en": "Cherkasy", "ru": "Черкассы"}	{"en": "Cherkassy", "ru": "Черкассы"}	UA	{"en": "Ukraine", "ru": "Украина"}	(31.9953,49.4156)	Europe/Kiev	\N
CKG	{"en": "Jiangbei", "ru": "Цзянбэй"}	{"en": "Chongqing", "ru": "Чунцин"}	CN	{"en": "China", "ru": "Китай"}	(106.642,29.7192)	Asia/Shanghai	48.7
CKH	{"en": "Chokurdakh", "ru": "Чокурдах"}	{"en": "Chokurdah", "ru": "Чокурдах"}	RU	{"en": "Russia", "ru": "Россия"}	(147.902,70.6231)	Asia/Srednekolymsk	\N
CKL	{"en": "Chkalovskiy", "ru": "Чкаловский"}	{"en": "Shchyolkovo", "ru": "Щёлково"}	RU	{"en": "Russia", "ru": "Россия"}	(38.0617,55.8783)	Europe/Moscow	\N
CKS	{"en": "Carajás", "ru": "Каражас"}	{"en": "Parauapebas", "ru": "Парауапебас"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-50.0014,-6.1153)	America/Belem	\N
CKT	{"en": "Sarakhs", "ru": "Серахс"}	{"en": "Sarakhs", "ru": "Серахс"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(61.0649,36.5012)	Asia/Tehran	\N
CKV	{"en": "Clarksville-Montgomery", "ru": "Кларксвилл-Монтгомери"}	{"en": "Clarksville", "ru": "Кларксвилл"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-87.415,36.6219)	America/Chicago	\N
CKY	{"en": "Conakry", "ru": "Конакри"}	{"en": "Conakry", "ru": "Конакри"}	GN	{"en": "Guinea", "ru": "Гвинея"}	(-13.612,9.5769)	Africa/Conakry	\N
CKZ	{"en": "Çanakkale", "ru": "Чанаккале"}	{"en": "Çanakkale", "ru": "Чанаккале"}	TR	{"en": "Turkey", "ru": "Турция"}	(26.4268,40.1377)	Europe/Istanbul	\N
CLD	{"en": "McClellan-Palomar", "ru": "Макклеллан-Паломар"}	{"en": "Carlsbad", "ru": "Карлсбад"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-117.28,33.1283)	America/Los_Angeles	\N
CLE	{"en": "Hopkins", "ru": "Хопкинс"}	{"en": "Cleveland", "ru": "Кливленд"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-81.8498,41.4117)	America/New_York	\N
CLJ	{"en": "Cluj-Napoca", "ru": "Клуж-Напока"}	{"en": "Cluj-Napoca", "ru": "Клуж-Напока"}	RO	{"en": "Romania", "ru": "Румыния"}	(23.6862,46.7852)	Europe/Bucharest	\N
CLL	{"en": "Easterwood", "ru": "Истервуд"}	{"en": "College Station", "ru": "Колледж-Стейшен"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-96.3638,30.5886)	America/Chicago	\N
CLM	{"en": "William R. Fairchild", "ru": "Уильям Фэйрчайлд"}	{"en": "Port Angeles", "ru": "Порт-Анджелес"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-123.5,48.1202)	America/Los_Angeles	\N
CLN	{"en": "Lysias Augusto Rodrigues", "ru": "Лисиас Аугусто Родригес"}	{"en": "Carolina", "ru": "Каролина"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-47.4587,-7.3204)	America/Fortaleza	\N
CLO	{"en": "Alfonso Bonilla Aragon", "ru": "Альфонсо Бонилья Арагон"}	{"en": "Cali", "ru": "Кали"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-76.3816,3.5432)	America/Bogota	\N
CLQ	{"en": "Licenciado Miguel de la Madrid", "ru": "Лиценсиадо Мигель де ла Мадрид"}	{"en": "Colima", "ru": "Колима"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-103.577,19.277)	America/Mexico_City	\N
CLS	{"en": "Centralia", "ru": "Сентралия"}	{"en": "Chehalis", "ru": "Чехалис"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-122.983,46.677)	America/Los_Angeles	\N
CLT	{"en": "Charlotte Douglas", "ru": "Шарлотт Дуглас"}	{"en": "Charlotte", "ru": "Шарлотт"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-80.9431,35.214)	America/New_York	28.5
CLV	{"en": "Nelson Ribeiro Guimarães", "ru": "Нельсон Рибейро Гимарайнс"}	{"en": "Caldas Novas", "ru": "Калдас-Новас"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-48.6075,-17.7253)	America/Sao_Paulo	\N
CLW	{"en": "Clearwater", "ru": "Клируотер"}	{"en": "Clearwater", "ru": "Клируотер"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-82.7587,27.9767)	America/New_York	\N
CLY	{"en": "Sainte-Catherine", "ru": "Сент-Катрин"}	{"en": "Calvi", "ru": "Кальви"}	FR	{"en": "France", "ru": "Франция"}	(8.7931,42.5244)	Europe/Paris	\N
CLZ	{"en": "Calabozo", "ru": "Калабосо"}	{"en": "Calabozo", "ru": "Калабосо"}	VE	{"en": "Venezuela", "ru": "Венесуэла Боливарианская Республика"}	(-67.4171,8.9247)	America/Caracas	\N
CMA	{"en": "Cunnamulla", "ru": "Каннамалла"}	{"en": "Cunnamulla", "ru": "Каннамалла"}	AU	{"en": "Australia", "ru": "Австралия"}	(145.622,-28.03)	Australia/Brisbane	\N
CMB	{"en": "Bandaranaike", "ru": "Бандаранаике"}	{"en": "Colombo", "ru": "Коломбо"}	LK	{"en": "Sri Lanka", "ru": "Шри-Ланка"}	(79.8841,7.1808)	Asia/Colombo	\N
CME	{"en": "Ciudad del Carmen", "ru": "Сьюдад-дель-Кармен"}	{"en": "Ciudad Del Carmen", "ru": "Сьюдад-дель-Кармен"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-91.799,18.6537)	America/Mexico_City	\N
CMF	{"en": "Savoie", "ru": "Савойя"}	{"en": "Chambéry", "ru": "Шамбери"}	FR	{"en": "France", "ru": "Франция"}	(5.8802,45.6381)	Europe/Paris	\N
CMG	{"en": "Corumbá", "ru": "Корумба"}	{"en": "Corumbá", "ru": "Корумба"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-57.6714,-19.0119)	America/Campo_Grande	\N
CMH	{"en": "John Glenn", "ru": "Джон Гленн"}	{"en": "Columbus", "ru": "Колумбус"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-82.8919,39.998)	America/New_York	\N
CMI	{"en": "Willard", "ru": "Уиллард"}	{"en": "Champaign", "ru": "Шампейн"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-88.2781,40.0392)	America/Chicago	\N
CMJ	{"en": "Chi Mei", "ru": "Ци Мэй"}	{"en": "Cimei", "ru": "Ци Мэй"}	TW	{"en": "Taiwan", "ru": "Тайвань (Китай)"}	(119.418,23.2131)	Asia/Taipei	\N
CMK	{"en": "Club Makokola", "ru": "Клуб Макокола"}	{"en": "Club Makokola", "ru": "Клуб Макокола"}	MW	{"en": "Malawi", "ru": "Малави"}	(35.1325,-14.3069)	Africa/Blantyre	\N
CMN	{"en": "Mohammed V", "ru": "Мухаммед V"}	{"en": "Casablanca", "ru": "Касабланка"}	MA	{"en": "Morocco", "ru": "Марокко"}	(-7.59,33.3675)	Africa/Casablanca	\N
CMP	{"en": "Santana do Araguaia", "ru": "Сантана-ду-Арагуая"}	{"en": "Santana do Araguaia", "ru": "Сантана-ду-Арагуая"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-50.3285,-9.32)	America/Belem	\N
CMR	{"en": "Houssen", "ru": "Уссен"}	{"en": "Colmar", "ru": "Кольмар"}	FR	{"en": "France", "ru": "Франция"}	(7.359,48.1099)	Europe/Paris	\N
CMU	{"en": "Chimbu", "ru": "Чимбу"}	{"en": "Kundiawa", "ru": "Кундиава"}	PG	{"en": "Papua New Guinea", "ru": "Папуа-Новая Гвинея"}	(144.971,-6.0243)	Pacific/Port_Moresby	\N
CMW	{"en": "Ignacio Agramonte", "ru": "Игнасио Аграмонте"}	{"en": "Camaguey", "ru": "Камагуэй"}	CU	{"en": "Cuba", "ru": "Куба"}	(-77.8475,21.4203)	America/Havana	\N
CMX	{"en": "Houghton", "ru": "Хоутон"}	{"en": "Hancock", "ru": "Хэнкок"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-88.4891,47.1684)	America/New_York	\N
CNB	{"en": "Coonamble", "ru": "Кунамбл"}	{"en": "Coonamble", "ru": "Кунамбл"}	AU	{"en": "Australia", "ru": "Австралия"}	(148.376,-30.9833)	Australia/Sydney	\N
CNC	{"en": "Coconut Island", "ru": "Кокосовый остров"}	{"en": "Coconut Island", "ru": "Кокосовый остров"}	AU	{"en": "Australia", "ru": "Австралия"}	(143.07,-10.05)	Australia/Brisbane	\N
CND	{"en": "Mihail Kogălniceanu", "ru": "Михаил Когэлничану"}	{"en": "Constanța", "ru": "Констанца"}	RO	{"en": "Romania", "ru": "Румыния"}	(28.4883,44.3622)	Europe/Bucharest	\N
CNF	{"en": "Tancredo Neves", "ru": "Танкреду Невес"}	{"en": "Belo Horizonte", "ru": "Белу-Оризонти"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-43.9719,-19.6244)	America/Sao_Paulo	\N
CNG	{"en": "Châteaubernard", "ru": "Шато-Бернар"}	{"en": "Cognac", "ru": "Коньяк"}	FR	{"en": "France", "ru": "Франция"}	(-0.3175,45.6583)	Europe/Paris	\N
CNI	{"en": "Changhai", "ru": "Чанхай"}	{"en": "Changhai", "ru": "Чанхай"}	CN	{"en": "China", "ru": "Китай"}	(122.6669,39.2667)	Asia/Shanghai	\N
CNJ	{"en": "Cloncurry", "ru": "Клонкарри"}	{"en": "Cloncurry", "ru": "Клонкарри"}	AU	{"en": "Australia", "ru": "Австралия"}	(140.504,-20.6686)	Australia/Brisbane	\N
CNL	{"en": "Sindal", "ru": "Синдал"}	{"en": "Sindal", "ru": "Синдал"}	DK	{"en": "Denmark", "ru": "Дания"}	(10.2294,57.5035)	Europe/Copenhagen	\N
CNM	{"en": "Cavern City", "ru": "Кейверн-Сити"}	{"en": "Carlsbad", "ru": "Карлсбад"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-104.263,32.3375)	America/Denver	\N
CNP	{"en": "Neerlerit Inaat", "ru": "Нерлерит Инаат"}	{"en": "Neerlerit Inaat", "ru": "Нерлерит Инаат"}	GL	{"en": "Greenland", "ru": "Гренландия"}	(-22.6505,70.7431)	America/Scoresbysund	\N
CNQ	{"en": "Corrientes", "ru": "Корриентес"}	{"en": "Corrientes", "ru": "Корриентес"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-58.7619,-27.4455)	America/Cordoba	\N
CNS	{"en": "Cairns", "ru": "Кэрнс"}	{"en": "Cairns", "ru": "Кэрнс"}	AU	{"en": "Australia", "ru": "Австралия"}	(145.755,-16.8858)	Australia/Brisbane	\N
CNW	{"en": "Waco", "ru": "Уэйко"}	{"en": "Waco", "ru": "Уэйко"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-97.0741,31.6378)	America/Chicago	\N
CNX	{"en": "Chiang Mai", "ru": "Чиангмай"}	{"en": "Chiang Mai", "ru": "Чиангмай"}	TH	{"en": "Thailand", "ru": "Таиланд"}	(98.9626,18.7668)	Asia/Bangkok	\N
CNY	{"en": "Canyonlands", "ru": "Каньонлендс"}	{"en": "Moab", "ru": "Моаб"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-109.755,38.755)	America/Denver	\N
COC	{"en": "Comodoro Pierrestegui", "ru": "Комодоро Пьеррестеги"}	{"en": "Concordia", "ru": "Конкордия"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-57.9966,-31.2969)	America/Cordoba	\N
COD	{"en": "Yellowstone", "ru": "Йеллоустон"}	{"en": "Cody", "ru": "Коди"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-109.024,44.5202)	America/Denver	\N
COE	{"en": "Pappy Boyington", "ru": "Паппи Бойингтон"}	{"en": "Coeur d'Alene", "ru": "Кёр-д'Ален"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-116.82,47.7743)	America/Los_Angeles	\N
COF	{"en": "Patrick", "ru": "Патрик"}	{"en": "Cocoa Beach", "ru": "Коко-Бич"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-80.6101,28.2349)	America/New_York	\N
COG	{"en": "Mandinga", "ru": "Мандинга"}	{"en": "Condoto", "ru": "Кондото"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-76.7,5.0833)	America/Bogota	\N
COH	{"en": "Cooch Behar", "ru": "Куч-Бехар"}	{"en": "Cooch-behar", "ru": "Куч-Бехар"}	IN	{"en": "India", "ru": "Индия"}	(89.4672,26.3305)	Asia/Kolkata	\N
COJ	{"en": "Coonabarabran", "ru": "Кунабарабран"}	{"en": "Coonabarabran", "ru": "Кунабарабран"}	AU	{"en": "Australia", "ru": "Австралия"}	(149.267,-31.3325)	Australia/Sydney	\N
COK	{"en": "Cochin", "ru": "Кочин"}	{"en": "Kochi", "ru": "Кочи"}	IN	{"en": "India", "ru": "Индия"}	(76.4019,10.152)	Asia/Kolkata	10.4
CON	{"en": "Concord", "ru": "Конкорд"}	{"en": "Concord", "ru": "Конкорд"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-71.5023,43.2027)	America/New_York	\N
COO	{"en": "Cadjehoun", "ru": "Каджехун"}	{"en": "Cotonou", "ru": "Котону"}	BJ	{"en": "Benin", "ru": "Бенин"}	(2.3844,6.3572)	Africa/Porto-Novo	\N
COQ	{"en": "Choibalsan", "ru": "Чойбалсан"}	{"en": "Choibalsan", "ru": "Чойбалсан"}	MN	{"en": "Mongolia", "ru": "Монголия"}	(114.646,48.1357)	Asia/Ulaanbaatar	\N
COR	{"en": "Ambrosio Taravella", "ru": "Амбросио Таравелла"}	{"en": "Córdoba", "ru": "Кордова"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-64.208,-31.3236)	America/Cordoba	\N
COS	{"en": "Colorado Springs", "ru": "Колорадо-Спрингс"}	{"en": "Colorado Springs", "ru": "Колорадо-Спрингс"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-104.701,38.8058)	America/Denver	\N
COT	{"en": "La Salle", "ru": "Ла-Саль"}	{"en": "Cotulla", "ru": "Котула"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-99.2203,28.4567)	America/Chicago	\N
COU	{"en": "Columbia", "ru": "Колумбия"}	{"en": "Columbia", "ru": "Колумбия"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-92.2196,38.8181)	America/Chicago	\N
COZ	{"en": "Expedición 14 de Junio National", "ru": "Экспедисьон 14 де Хунио Насьональ"}	{"en": "Constanza", "ru": "Констанса"}	DO	{"en": "Dominican Republic", "ru": "Доминиканская Республика"}	(-70.7219,18.9075)	America/Santo_Domingo	\N
CPA	{"en": "Cape Palmas", "ru": "Кейп-Палмас"}	{"en": "Harper", "ru": "Харпер"}	LR	{"en": "Liberia", "ru": "Либерия"}	(-7.6969,4.379)	Africa/Monrovia	\N
CPB	{"en": "Capurganá", "ru": "Капургана"}	{"en": "Capurganá", "ru": "Капургана"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-77.35,8.6333)	America/Bogota	\N
CPC	{"en": "Aviador C. Campos", "ru": "Авиадор Кампос"}	{"en": "San Martin Des Andes", "ru": "Сан-Мартин-де-лос-Андес"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-71.1373,-40.0754)	America/Argentina/Salta	\N
CPD	{"en": "Coober Pedy", "ru": "Кубер-Педи"}	{"en": "Coober Pedy", "ru": "Кубер-Педи"}	AU	{"en": "Australia", "ru": "Австралия"}	(134.721,-29.04)	Australia/Adelaide	\N
CPE	{"en": "Alberto Acuña Ongay", "ru": "Альберто Акунья Онгай"}	{"en": "Campeche", "ru": "Кампече"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-90.5003,19.8168)	America/Mexico_City	\N
CPH	{"en": "Kastrup", "ru": "Каструп"}	{"en": "Copenhagen", "ru": "Копенгаген"}	DK	{"en": "Denmark", "ru": "Дания"}	(12.656,55.6179)	Europe/Copenhagen	\N
CPQ	{"en": "Amarais", "ru": "Амараис"}	{"en": "Campinas", "ru": "Кампинас"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-47.1082,-22.8592)	America/Sao_Paulo	\N
